open_time,open,high,low,close,volume,long_signal,short_signal,strategy_name,cloud_strength,regime_strength,trend_strength,signal_strength
2025-05-08 10:25:00,0.6088,0.6126,0.6088,0.6123,174534.9,True,False,mtf_trend,0.00660000000000005,13,80,74
2025-05-08 10:30:00,0.6122,0.6146,0.6112,0.6145,414158.3,True,False,mtf_trend,0.005550000000000055,2,89,74
2025-05-08 10:35:00,0.6145,0.6167,0.6143,0.6157,375152.6,True,False,mtf_trend,0.0035000000000000586,100,98,73
2025-05-08 10:40:00,0.6158,0.6179,0.614,0.6176,302126.2,True,False,trend_following,0.00275000000000003,27,100,76
2025-05-08 10:45:00,0.6175,0.619,0.6167,0.6187,301455.9,True,False,trend_following,0.0022999999999999687,29,100,76
2025-05-08 10:50:00,0.6187,0.619,0.6161,0.6163,321982.2,True,False,mtf_trend,0.0028999999999999027,31,100,75
2025-05-08 10:55:00,0.6166,0.6205,0.6166,0.6166,628917.2,True,False,trend_following,0.0015000000000000568,33,100,75
2025-05-08 11:00:00,0.6166,0.6171,0.6136,0.6151,403752.0,True,False,mtf_trend,0.0015000000000000568,33,100,75
2025-05-08 11:05:00,0.6151,0.6163,0.6128,0.6155,313612.4,True,False,mtf_trend,0.0015249999999999986,33,100,75
2025-05-08 11:10:00,0.6154,0.6169,0.6147,0.6158,167646.8,True,False,mtf_trend,0.001575000000000104,33,100,76
2025-05-08 11:15:00,0.6159,0.6202,0.6156,0.6188,258577.1,True,False,trend_following,0.0016500000000000403,33,100,77
2025-05-08 11:20:00,0.6189,0.6234,0.6178,0.6228,558943.6,True,False,trend_following,0.0018500000000000183,35,100,77
2025-05-08 11:25:00,0.6228,0.6244,0.6207,0.6208,391435.2,True,False,mtf_trend,0.0024000000000000687,36,100,75
2025-05-08 11:30:00,0.6208,0.6224,0.6162,0.6162,377028.6,True,False,mtf_trend,0.002674999999999983,35,100,74
2025-05-08 11:35:00,0.6164,0.6212,0.6159,0.6212,238391.6,True,False,trend_following,0.002674999999999983,34,100,73
2025-05-08 11:40:00,0.6212,0.6222,0.6197,0.6199,182525.8,True,False,mtf_trend,0.0023500000000000743,34,100,73
2025-05-08 11:45:00,0.6199,0.6218,0.619,0.62,183513.6,True,False,mtf_trend,0.00197500000000006,33,100,73
2025-05-08 11:50:00,0.62,0.6233,0.6198,0.6221,162219.6,True,False,trend_following,0.0022500000000000853,33,100,75
2025-05-08 11:55:00,0.6224,0.6236,0.6218,0.6229,246093.1,True,True,divergence_reversal,0.0022500000000000853,32,100,52
2025-05-08 12:00:00,0.623,0.626,0.622,0.6258,646315.7,True,True,divergence_reversal,0.0024000000000000687,33,100,52
2025-05-08 12:05:00,0.6258,0.6294,0.6203,0.6237,849574.1,True,False,mtf_trend,0.001875000000000071,34,100,73
2025-05-08 12:10:00,0.6238,0.6268,0.623,0.6251,264246.9,True,False,trend_following,0.0020000000000000018,35,100,74
2025-05-08 12:15:00,0.625,0.6254,0.6217,0.6222,325575.8,True,False,mtf_trend,0.0020000000000000018,35,100,74
2025-05-08 12:20:00,0.6222,0.626,0.6219,0.6256,246681.8,True,False,trend_following,0.0020000000000000018,35,100,74
2025-05-08 12:25:00,0.6256,0.6261,0.6235,0.6242,201416.8,True,False,mtf_trend,0.0020000000000000018,35,100,74
2025-05-08 12:30:00,0.6242,0.6266,0.6229,0.6261,270485.6,True,False,trend_following,0.002075000000000049,35,100,74
2025-05-08 12:35:00,0.6261,0.6266,0.6173,0.6179,551483.0,False,False,,0.0021499999999999853,33,100,0
2025-05-08 12:40:00,0.6179,0.6204,0.6166,0.6185,406403.7,False,False,,0.0030000000000000027,31,100,0
2025-05-08 12:45:00,0.6184,0.6212,0.6181,0.621,204040.8,True,False,mtf_trend,0.003475000000000006,29,100,73
2025-05-08 12:50:00,0.6209,0.6216,0.6193,0.62,177144.4,False,False,,0.0035250000000000004,27,100,0
2025-05-08 12:55:00,0.6199,0.6205,0.6167,0.6168,296531.5,False,False,,0.0035250000000000004,25,100,0
2025-05-08 13:00:00,0.617,0.6173,0.6151,0.6166,438328.2,False,False,,0.0035250000000000004,25,100,0
2025-05-08 13:05:00,0.6167,0.6187,0.6151,0.6187,268560.7,False,False,,0.0035250000000000004,100,95,0
2025-05-08 13:10:00,0.6188,0.6207,0.6172,0.6177,200348.3,False,False,,0.0036249999999999893,100,89,0
2025-05-08 13:15:00,0.6178,0.6179,0.615,0.6172,180305.4,False,False,,0.00407499999999994,100,85,0
2025-05-08 13:20:00,0.6171,0.6177,0.6151,0.6171,148195.3,False,False,,0.004574999999999996,100,81,0
2025-05-08 13:25:00,0.6172,0.6177,0.6151,0.616,169763.8,True,False,divergence_reversal,0.004975000000000063,100,78,65
2025-05-08 13:30:00,0.6161,0.6183,0.6145,0.6161,157718.5,False,False,,0.00472500000000009,100,74,0
2025-05-08 13:35:00,0.6161,0.62,0.616,0.6171,403581.2,False,False,,0.003875000000000073,100,70,0
2025-05-08 13:40:00,0.6172,0.6192,0.6169,0.6178,100955.1,False,False,,0.003875000000000073,100,65,0
2025-05-08 13:45:00,0.6179,0.618,0.6117,0.6129,411619.9,False,False,,0.003875000000000073,100,67,0
2025-05-08 13:50:00,0.6128,0.6161,0.6126,0.6138,184217.9,False,False,,0.003875000000000073,100,69,0
2025-05-08 13:55:00,0.6138,0.6161,0.6132,0.6155,128659.7,False,False,,0.00395000000000012,100,71,0
2025-05-08 14:00:00,0.6156,0.6175,0.6149,0.6163,209836.5,False,False,,0.00395000000000012,100,70,0
2025-05-08 14:05:00,0.6163,0.617,0.6108,0.6129,313544.9,False,False,,0.00495000000000001,100,73,0
2025-05-08 14:10:00,0.613,0.6151,0.6115,0.615,296214.8,False,False,,0.005425000000000124,100,77,0
2025-05-08 14:15:00,0.615,0.6169,0.6134,0.6141,336245.5,False,False,,0.005425000000000013,100,77,0
2025-05-08 14:20:00,0.6143,0.6156,0.6135,0.6145,101390.6,False,False,,0.005425000000000013,100,77,0
2025-05-08 14:25:00,0.6147,0.6183,0.6147,0.617,206255.0,True,False,mtf_trend,0.005425000000000013,100,72,70
2025-05-08 14:30:00,0.617,0.6221,0.6162,0.6207,273082.1,True,False,mtf_trend,0.006200000000000094,100,71,71
2025-05-08 14:35:00,0.6211,0.6228,0.6197,0.6211,241216.3,True,False,mtf_trend,0.006300000000000083,100,71,71
2025-05-08 14:40:00,0.6211,0.6235,0.6209,0.6221,214654.6,True,False,mtf_trend,0.007000000000000117,0,72,74
2025-05-08 14:45:00,0.6223,0.625,0.6204,0.6233,321608.4,True,False,mtf_trend,0.0069750000000000645,0,74,74
2025-05-08 14:50:00,0.6231,0.626,0.6219,0.6229,416427.0,True,False,mtf_trend,0.007050000000000001,0,77,72
2025-05-08 14:55:00,0.6228,0.6239,0.6176,0.6177,345500.6,False,False,,0.006900000000000017,100,73,0
2025-05-08 15:00:00,0.6179,0.623,0.6175,0.6223,200071.4,True,False,mtf_trend,0.006149999999999989,0,70,72
2025-05-08 15:05:00,0.6223,0.6283,0.6216,0.6282,428430.7,True,False,mtf_trend,0.006100000000000105,1,72,72
2025-05-08 15:10:00,0.6282,0.6315,0.6264,0.6292,621657.2,True,False,mtf_trend,0.005725000000000091,100,76,71
2025-05-08 15:15:00,0.6292,0.6313,0.6282,0.6288,407858.7,True,False,mtf_trend,0.005725000000000091,100,81,69
2025-05-08 15:20:00,0.6289,0.6359,0.6259,0.6346,717928.8,True,False,mtf_trend,0.005725000000000091,100,88,69
2025-05-08 15:25:00,0.6345,0.7077,0.633,0.6834,14305419.7,True,False,trend_following,0.006175000000000042,26,100,72
2025-05-08 15:30:00,0.6835,0.7168,0.6722,0.7097,4211875.9,True,False,trend_following,0.0050000000000000044,30,100,72
2025-05-08 15:35:00,0.7098,0.7181,0.7018,0.7173,4287653.0,True,False,trend_following,0.0050000000000000044,34,100,72
2025-05-08 15:40:00,0.7172,0.725,0.7127,0.7193,4020057.6,True,False,trend_following,0.004750000000000032,38,100,74
2025-05-08 15:45:00,0.7194,0.7483,0.719,0.7409,6330838.0,True,False,trend_following,0.004525000000000001,42,100,74
2025-05-08 15:50:00,0.7409,0.755,0.7227,0.7291,6792731.4,True,False,mtf_trend,0.004525000000000001,45,100,73
2025-05-08 15:55:00,0.7291,0.7445,0.725,0.741,4298215.5,True,False,trend_following,0.0031250000000000444,49,100,73
2025-05-08 16:00:00,0.7412,0.7524,0.7306,0.7323,4789460.8,True,False,mtf_trend,0.0031250000000000444,52,100,73
2025-05-08 16:05:00,0.7322,0.7665,0.7321,0.7654,5525883.0,True,False,trend_following,0.0028000000000000247,55,100,74
2025-05-08 16:10:00,0.7656,0.7685,0.7424,0.7444,4412268.1,True,False,mtf_trend,0.00264999999999993,57,100,74
2025-05-08 16:15:00,0.7444,0.7461,0.7208,0.7214,4489115.1,True,False,mtf_trend,0.0006500000000000394,57,100,73
2025-05-08 16:20:00,0.7216,0.7295,0.7167,0.7239,3373021.2,True,False,mtf_trend,-0.00014999999999998348,57,100,73
2025-05-08 16:25:00,0.7237,0.7247,0.7075,0.7108,2676545.2,True,False,mtf_trend,-0.0008000000000000229,56,100,74
2025-05-08 16:30:00,0.711,0.7179,0.7061,0.7159,2573408.1,True,False,mtf_trend,-0.0010499999999999954,54,100,73
2025-05-08 16:35:00,0.7158,0.7226,0.7142,0.7186,1896543.3,True,False,mtf_trend,-0.0012750000000000261,53,100,74
2025-05-08 16:40:00,0.7188,0.719,0.7054,0.7067,1944228.7,True,False,mtf_trend,-0.0003250000000000197,51,100,75
2025-05-08 16:45:00,0.7068,0.7163,0.702,0.7145,1908417.6,True,False,mtf_trend,-0.00034999999999996145,50,100,74
2025-05-08 16:50:00,0.7147,0.7183,0.7074,0.7091,1355159.6,True,False,mtf_trend,-0.001174999999999926,48,100,75
2025-05-08 16:55:00,0.7094,0.7135,0.7089,0.7116,654554.7,True,False,mtf_trend,-0.0021999999999999797,46,100,75
2025-05-08 17:00:00,0.7116,0.7148,0.7056,0.7073,975148.7,True,False,mtf_trend,-0.0015249999999998876,44,100,76
2025-05-08 17:05:00,0.7072,0.7132,0.7061,0.7081,959871.5,True,False,mtf_trend,-0.0010499999999999954,43,100,76
2025-05-08 17:10:00,0.7078,0.713,0.7058,0.7113,765890.9,True,False,mtf_trend,-0.0010249999999999426,41,100,80
2025-05-08 17:15:00,0.7115,0.7145,0.7019,0.7103,1012361.7,True,False,mtf_trend,0.0004250000000000087,39,100,78
2025-05-08 17:20:00,0.7104,0.7147,0.7078,0.7094,816146.5,True,False,mtf_trend,0.0013500000000000734,37,100,79
2025-05-08 17:25:00,0.7091,0.7128,0.7061,0.7117,481210.7,True,False,mtf_trend,0.001674999999999982,36,100,72
2025-05-08 17:30:00,0.7118,0.7177,0.7104,0.7122,1091902.0,True,False,mtf_trend,0.001674999999999982,34,100,74
2025-05-08 17:35:00,0.7124,0.7199,0.7089,0.7178,1182383.4,True,False,mtf_trend,0.001674999999999982,33,100,74
2025-05-08 17:40:00,0.7177,0.7205,0.7067,0.707,942933.9,False,False,,0.001675000000000093,32,100,0
2025-05-08 17:45:00,0.7071,0.711,0.7058,0.7075,542677.4,False,False,,0.001674999999999982,31,100,0
2025-05-08 17:50:00,0.7075,0.7178,0.7074,0.7165,886226.9,True,False,mtf_trend,0.001675000000000093,30,100,73
2025-05-08 17:55:00,0.7164,0.7167,0.711,0.712,582318.4,True,False,mtf_trend,0.0027000000000000357,30,100,72
2025-05-08 18:00:00,0.7122,0.715,0.7078,0.7101,675874.2,True,False,mtf_trend,0.003774999999999973,29,100,71
2025-05-08 18:05:00,0.7102,0.7172,0.7101,0.7141,447226.6,True,False,mtf_trend,0.003774999999999973,28,100,71
2025-05-08 18:10:00,0.7141,0.7148,0.7085,0.7113,855514.4,True,False,mtf_trend,0.003774999999999973,27,100,71
2025-05-08 18:15:00,0.7112,0.7162,0.7103,0.7119,372098.8,True,False,mtf_trend,0.005549999999999944,27,100,71
2025-05-08 18:20:00,0.7118,0.7145,0.7045,0.7065,799869.9,True,False,divergence_reversal,0.015350000000000086,25,100,66
2025-05-08 18:25:00,0.7066,0.709,0.703,0.7056,699414.0,True,False,divergence_reversal,0.022924999999999973,100,96,66
2025-05-08 18:30:00,0.7055,0.7113,0.6963,0.6965,1137252.2,False,True,range_breakout,0.026124999999999954,100,92,56
2025-05-08 18:35:00,0.6965,0.7127,0.6965,0.7127,1517678.3,True,False,mtf_trend,0.02485000000000004,100,88,70
2025-05-08 18:40:00,0.7123,0.714,0.7095,0.7115,677431.1,True,False,mtf_trend,0.024800000000000044,100,83,70
2025-05-08 18:45:00,0.7114,0.7121,0.7061,0.7094,483403.1,True,False,mtf_trend,0.02517500000000006,100,80,70
2025-05-08 18:50:00,0.7093,0.7107,0.7061,0.7106,381538.4,True,False,mtf_trend,0.025325000000000042,100,78,70
2025-05-08 18:55:00,0.7104,0.7105,0.7043,0.7043,246991.3,False,False,,0.024475000000000025,100,76,0
2025-05-08 19:00:00,0.7042,0.7058,0.6966,0.7043,1541549.8,False,False,,0.024475000000000025,100,79,0
2025-05-08 19:05:00,0.7042,0.7053,0.7021,0.7053,432211.6,False,False,,0.018875000000000086,100,82,0
2025-05-08 19:10:00,0.7054,0.7082,0.7039,0.7056,265602.0,False,False,,0.014724999999999988,100,82,0
2025-05-08 19:15:00,0.7056,0.7078,0.703,0.7044,236996.3,False,False,,0.01352500000000001,100,82,0
2025-05-08 19:20:00,0.7044,0.7165,0.7039,0.708,921298.9,True,False,mtf_trend,0.014024999999999954,100,76,69
2025-05-08 19:25:00,0.7082,0.7137,0.7059,0.7122,626552.9,True,False,mtf_trend,0.01507500000000006,100,71,71
2025-05-08 19:30:00,0.7125,0.7172,0.7123,0.7135,482374.3,True,False,mtf_trend,0.014175000000000049,100,68,71
2025-05-08 19:35:00,0.7134,0.714,0.7083,0.7102,469484.6,True,False,mtf_trend,0.014000000000000012,100,64,70
2025-05-08 19:40:00,0.7102,0.7137,0.7091,0.7128,249269.4,True,False,mtf_trend,0.015774999999999983,100,59,70
2025-05-08 19:45:00,0.713,0.7148,0.7099,0.7127,287024.3,True,False,mtf_trend,0.02597499999999997,100,56,69
2025-05-08 19:50:00,0.7126,0.7204,0.7058,0.7182,1251545.7,True,False,mtf_trend,0.03352500000000003,100,56,69
2025-05-08 19:55:00,0.7183,0.7185,0.7078,0.71,732056.3,False,False,,0.03355000000000008,100,56,0
2025-05-08 20:00:00,0.7101,0.7138,0.7055,0.7086,588131.1,False,False,,0.03355000000000008,100,54,0
2025-05-08 20:05:00,0.7082,0.7101,0.702,0.7059,666274.4,False,False,,0.03355000000000008,100,51,0
2025-05-08 20:10:00,0.7059,0.7064,0.7007,0.7016,305558.7,False,False,,0.03452500000000003,100,48,0
2025-05-08 20:15:00,0.7015,0.7031,0.6993,0.7006,665055.8,False,False,,0.03452500000000003,100,47,0
2025-05-08 20:20:00,0.7005,0.7026,0.6968,0.6999,662683.1,False,False,,0.03452500000000003,100,48,0
2025-05-08 20:25:00,0.6997,0.7065,0.6995,0.7053,265468.9,False,False,,0.03452500000000003,100,46,0
2025-05-08 20:30:00,0.7054,0.709,0.7043,0.7075,374983.8,True,False,mtf_trend,0.02860000000000007,100,43,69
2025-05-08 20:35:00,0.7076,0.7174,0.7053,0.7168,590535.5,True,False,mtf_trend,0.023050000000000015,100,47,70
2025-05-08 20:40:00,0.7166,0.7203,0.7142,0.7155,1089552.4,True,False,mtf_trend,0.01782499999999998,100,51,69
2025-05-08 20:45:00,0.7158,0.7181,0.7129,0.7178,711812.0,True,False,mtf_trend,0.017099999999999893,100,54,69
2025-05-08 20:50:00,0.7179,0.7275,0.7179,0.7252,1468225.6,True,False,mtf_trend,0.01649999999999996,100,61,70
2025-05-08 20:55:00,0.7253,0.7311,0.7201,0.725,1173786.4,True,False,mtf_trend,0.015225000000000044,100,69,69
2025-05-08 21:00:00,0.725,0.7259,0.7186,0.724,903124.4,True,False,mtf_trend,0.014324999999999921,100,75,69
2025-05-08 21:05:00,0.7239,0.7328,0.7213,0.7269,1586289.4,True,False,mtf_trend,0.014324999999999921,100,83,69
2025-05-08 21:10:00,0.727,0.7283,0.7191,0.7222,642941.0,True,False,mtf_trend,0.013900000000000023,100,89,70
2025-05-08 21:15:00,0.7223,0.7281,0.7202,0.7266,647809.0,True,False,mtf_trend,0.01377499999999987,100,94,70
2025-05-08 21:20:00,0.7266,0.7345,0.7266,0.7302,594199.0,True,False,trend_following,0.01377499999999987,25,100,73
2025-05-08 21:25:00,0.7301,0.7307,0.7233,0.7261,665499.0,True,False,mtf_trend,0.013824999999999976,26,100,71
2025-05-08 21:30:00,0.7263,0.7273,0.7165,0.7172,1179376.0,False,False,,0.01242500000000013,25,100,0
2025-05-08 21:35:00,0.7171,0.7201,0.7147,0.7158,421416.0,False,False,,0.010275000000000034,25,100,0
2025-05-08 21:40:00,0.7158,0.7167,0.7036,0.7092,736307.4,False,False,,0.01044999999999996,100,94,0
2025-05-08 21:45:00,0.7092,0.7151,0.7091,0.713,286358.4,False,False,,0.01044999999999996,100,90,0
2025-05-08 21:50:00,0.713,0.7136,0.7054,0.7078,423129.5,False,False,,0.006900000000000017,100,87,0
2025-05-08 21:55:00,0.708,0.712,0.7071,0.7095,296089.3,False,False,,-0.01132500000000003,100,85,0
2025-05-08 22:00:00,0.7093,0.7116,0.7056,0.7078,227206.2,False,False,,-0.022374999999999923,100,83,0
2025-05-08 22:05:00,0.7077,0.7094,0.7051,0.7059,190329.7,False,False,,-0.022374999999999923,100,82,0
2025-05-08 22:10:00,0.706,0.7084,0.7018,0.7074,364045.6,False,False,,-0.022149999999999892,100,83,0
2025-05-08 22:15:00,0.7076,0.7116,0.707,0.7077,536130.4,False,False,,-0.022624999999999895,100,81,0
2025-05-08 22:20:00,0.7075,0.7077,0.704,0.7048,264179.9,False,False,,-0.022949999999999915,100,81,0
2025-05-08 22:25:00,0.7048,0.7077,0.7001,0.7026,595180.9,False,False,,-0.023299999999999876,100,83,0
2025-05-08 22:30:00,0.7026,0.7032,0.7007,0.703,254148.6,False,False,,-0.023924999999999974,100,85,0
2025-05-08 22:35:00,0.703,0.7066,0.703,0.7055,142792.3,False,False,,-0.023924999999999974,100,84,0
2025-05-08 22:40:00,0.7056,0.706,0.7019,0.7048,216902.2,False,False,,-0.012725000000000097,100,83,0
2025-05-08 22:45:00,0.7048,0.7053,0.7015,0.7027,241172.2,False,False,,-0.0049000000000001265,100,83,0
2025-05-08 22:50:00,0.7027,0.7055,0.7021,0.705,169092.5,False,False,,-0.0020000000000000018,100,82,0
2025-05-08 22:55:00,0.705,0.7051,0.7015,0.7041,131969.0,False,False,,-0.0009249999999999536,100,82,0
2025-05-08 23:00:00,0.7042,0.7064,0.6968,0.6969,645187.6,False,False,,0.000200000000000089,100,85,0
2025-05-08 23:05:00,0.6968,0.7026,0.6963,0.7023,260562.8,False,False,,0.00019999999999997797,100,89,0
2025-05-08 23:10:00,0.7022,0.7038,0.6998,0.7002,214967.7,False,False,,0.00019999999999997797,100,90,0
2025-05-08 23:15:00,0.7002,0.7022,0.6984,0.701,244871.6,False,False,,0.0008749999999999591,100,92,0
2025-05-08 23:20:00,0.7013,0.7034,0.7005,0.7024,302337.3,False,False,,0.0021249999999999325,100,93,0
2025-05-08 23:25:00,0.7025,0.7044,0.7009,0.7009,112500.2,False,False,,0.002375000000000016,100,92,0
2025-05-08 23:30:00,0.7009,0.7048,0.6999,0.703,156268.0,False,False,,0.004275000000000029,100,93,0
2025-05-08 23:35:00,0.7031,0.7039,0.7012,0.7015,118041.3,False,False,,0.004275000000000029,100,93,0
2025-05-08 23:40:00,0.7016,0.7063,0.7016,0.7053,256378.5,False,False,,0.00517499999999993,100,90,0
2025-05-08 23:45:00,0.705,0.7075,0.7046,0.7056,225676.4,False,False,,0.004724999999999979,100,85,0
2025-05-08 23:50:00,0.7053,0.7107,0.7053,0.71,199979.6,False,False,,0.0019499999999998963,100,81,0
2025-05-08 23:55:00,0.71,0.7148,0.7098,0.7137,575228.7,False,False,,0.0019499999999998963,100,80,0
2025-05-09 00:00:00,0.7137,0.7144,0.706,0.709,513659.4,False,False,,0.0019499999999998963,100,75,0
2025-05-09 00:05:00,0.709,0.7114,0.7041,0.7057,667533.8,False,False,,0.0019499999999998963,100,71,0
2025-05-09 00:10:00,0.7058,0.7109,0.7051,0.7103,475871.6,False,False,,0.0019499999999998963,100,66,0
2025-05-09 00:15:00,0.7104,0.7147,0.7078,0.7139,273525.0,False,False,,0.0009999999999998899,100,65,0
2025-05-09 00:20:00,0.7138,0.7165,0.7096,0.7115,638022.6,True,False,mtf_trend,-0.00029999999999996696,100,64,68
2025-05-09 00:25:00,0.7114,0.7165,0.7103,0.7163,211299.1,True,False,mtf_trend,-0.0020999999999999908,100,64,68
2025-05-09 00:30:00,0.7164,0.7175,0.7119,0.715,322468.8,True,False,mtf_trend,-0.002950000000000008,100,65,69
2025-05-09 00:35:00,0.7149,0.7211,0.7138,0.7191,501593.0,True,False,mtf_trend,-0.003775000000000084,100,69,69
2025-05-09 00:40:00,0.7193,0.7193,0.7141,0.7188,329097.1,True,False,mtf_trend,-0.003475000000000006,100,72,69
2025-05-09 00:45:00,0.7186,0.7206,0.7167,0.7184,324195.9,True,False,mtf_trend,-0.0037249999999999783,100,76,69
2025-05-09 00:50:00,0.7186,0.7246,0.7176,0.7241,453115.5,True,False,mtf_trend,-0.0038249999999999673,100,83,69
2025-05-09 00:55:00,0.7241,0.7244,0.7141,0.7175,417424.8,True,False,mtf_trend,-0.0038249999999999673,100,84,69
2025-05-09 01:00:00,0.7173,0.7204,0.7154,0.7196,230114.2,True,False,mtf_trend,-0.003924999999999956,100,85,70
2025-05-09 01:05:00,0.7194,0.721,0.7155,0.721,192336.1,True,False,mtf_trend,-0.003974999999999951,100,87,71
2025-05-09 01:10:00,0.721,0.7294,0.7207,0.7287,507123.6,True,False,mtf_trend,-0.00660000000000005,100,94,71
2025-05-09 01:15:00,0.7284,0.7344,0.7266,0.7267,975485.9,True,False,mtf_trend,-0.006700000000000039,25,100,71
2025-05-09 01:20:00,0.7268,0.7269,0.7205,0.7229,503812.7,True,False,mtf_trend,-0.0069749999999999535,25,100,71
2025-05-09 01:25:00,0.7229,0.7276,0.7219,0.7254,286173.3,True,False,trend_following,-0.0069749999999999535,26,100,71
2025-05-09 01:30:00,0.7254,0.7267,0.7233,0.7249,237894.9,True,False,mtf_trend,-0.007025000000000059,26,100,71
2025-05-09 01:35:00,0.7248,0.7265,0.7222,0.7238,306626.0,True,False,mtf_trend,-0.007025000000000059,26,100,71
2025-05-09 01:40:00,0.7238,0.7282,0.7227,0.7277,165732.0,True,False,trend_following,-0.007975000000000065,26,100,71
2025-05-09 01:45:00,0.7278,0.7281,0.7226,0.7265,175570.8,True,False,mtf_trend,-0.008825000000000083,27,100,71
2025-05-09 01:50:00,0.7268,0.7301,0.7266,0.7288,199445.3,True,False,trend_following,-0.010625000000000107,27,100,71
2025-05-09 01:55:00,0.7288,0.7302,0.7274,0.7287,178225.2,True,False,mtf_trend,-0.011200000000000099,28,100,73
2025-05-09 02:00:00,0.7288,0.7321,0.7281,0.7309,341454.9,True,False,trend_following,-0.010275000000000034,28,100,73
2025-05-09 02:05:00,0.731,0.7314,0.7241,0.7263,359757.2,True,False,mtf_trend,-0.009325000000000028,28,100,72
2025-05-09 02:10:00,0.7262,0.7302,0.7237,0.7292,217946.3,True,False,mtf_trend,-0.008950000000000014,27,100,72
2025-05-09 02:15:00,0.7292,0.7337,0.7281,0.7304,261173.3,True,False,mtf_trend,-0.008950000000000014,27,100,75
2025-05-09 02:20:00,0.7304,0.7313,0.7262,0.7262,374773.5,True,False,mtf_trend,-0.008950000000000014,27,100,72
2025-05-09 02:25:00,0.7262,0.728,0.7243,0.7247,238370.1,True,False,mtf_trend,-0.008625000000000105,26,100,72
2025-05-09 02:30:00,0.7248,0.7325,0.7247,0.7322,420625.2,True,False,trend_following,-0.007675000000000098,25,100,72
2025-05-09 02:35:00,0.7324,0.7335,0.7305,0.7306,199480.6,True,False,mtf_trend,-0.007050000000000001,26,100,74
2025-05-09 02:40:00,0.7305,0.7334,0.7275,0.7306,197010.1,True,False,mtf_trend,-0.006550000000000056,25,100,74
