open_time,open,high,low,close,volume,ha_close,ha_open,ha_high,ha_low,ha_trend,body_size,upper_shadow,lower_shadow,body_position,body_range_ratio,engulfing_pattern,doji_pattern,hammer_pattern,shooting_star_pattern
2025-05-07 08:25:00,0.5202,0.5234,0.5201,0.5218,597881.6,0.521375,0.5176744898719647,0.5234,0.5176744898719647,1,0.0016000000000000458,0.48484848484846954,0.030303030303027244,0.030303030303027244,0.4848484848485032,0,0,0,0
2025-05-07 08:30:00,0.5218,0.5234,0.5216,0.5221,151433.3,0.5222249999999999,0.5195247449359823,0.5234,0.5195247449359823,1,0.00029999999999996696,0.7222222222221948,0.11111111111115908,0.11111111111115908,0.16666666666664612,0,0,-1,0
2025-05-07 08:35:00,0.5222,0.5249,0.5214,0.5248,127348.5,0.5233249999999999,0.5208748724679911,0.5249,0.5208748724679911,1,0.0026000000000000467,0.028571428571424945,0.22857142857143128,0.22857142857143128,0.7428571428571438,0,0,0,0
2025-05-07 08:40:00,0.5248,0.5288,0.5245,0.5277,364672.0,0.52645,0.5220999362339955,0.5288,0.5220999362339955,1,0.0028999999999999027,0.2558139534883907,0.06976744186048194,0.06976744186048194,0.6744186046511274,0,0,0,0
2025-05-07 08:45:00,0.5278,0.5289,0.5261,0.5261,188165.1,0.527225,0.5242749681169978,0.5289,0.5242749681169978,1,0.0017000000000000348,0.3928571428571358,0.0,0.0,0.6071428571428642,0,0,0,0
2025-05-07 08:50:00,0.526,0.5261,0.5245,0.5252,139596.9,0.52545,0.5257499840584989,0.5261,0.5245,-1,0.0008000000000000229,0.062499999999991326,0.43750000000000866,0.43750000000000866,0.5,0,0,0,0
2025-05-07 08:55:00,0.5252,0.5258,0.5233,0.5233,81800.3,0.5244,0.5255999920292495,0.5258,0.5233,-1,0.0019000000000000128,0.24000000000001243,0.0,0.0,0.7599999999999876,0,0,0,0
2025-05-07 09:00:00,0.5233,0.5239,0.5227,0.5232,96573.3,0.523275,0.5249999960146248,0.5249999960146248,0.5227,-1,9.999999999998899e-05,0.5000000000000463,0.4166666666666281,0.4166666666666281,0.08333333333332563,0,1,0,0
2025-05-07 09:05:00,0.5231,0.5238,0.5215,0.5218,77801.1,0.5225500000000001,0.5241374980073124,0.5241374980073124,0.5215,-1,0.0012999999999999678,0.3043478260869607,0.13043478260872504,0.13043478260872504,0.5652173913043143,0,0,0,0
2025-05-07 09:10:00,0.5218,0.522,0.52,0.5211,107063.6,0.521225,0.5233437490036562,0.5233437490036562,0.52,-1,0.0007000000000000339,0.0999999999999889,0.5499999999999945,0.5499999999999945,0.35000000000001663,0,0,0,0
2025-05-07 09:15:00,0.5212,0.522,0.5197,0.5202,70419.6,0.520775,0.5222843745018282,0.5222843745018282,0.5197,-1,0.0010000000000000009,0.34782608695653644,0.2173913043478051,0.2173913043478051,0.4347826086956585,0,0,0,0
2025-05-07 09:20:00,0.5203,0.5216,0.5202,0.5207,37215.8,0.5207,0.5215296872509141,0.5216,0.5202,-1,0.00040000000000006697,0.6428571428570918,0.07142857142856576,0.07142857142856576,0.2857142857143424,0,0,-1,1
2025-05-07 09:25:00,0.5208,0.5216,0.5206,0.5209,61650.7,0.520975,0.5211148436254571,0.5216,0.5206,-1,9.999999999998899e-05,0.6999999999999222,0.20000000000008883,0.20000000000008883,0.0999999999999889,0,1,-1,0
2025-05-07 09:30:00,0.5211,0.5211,0.5196,0.5198,84631.1,0.5204,0.5210449218127285,0.5211,0.5196,-1,0.0012999999999999678,0.0,0.13333333333338762,0.13333333333338762,0.8666666666666124,-1,0,0,0
2025-05-07 09:35:00,0.5198,0.5213,0.5197,0.5206,37014.5,0.5203500000000001,0.5207224609063643,0.5213,0.5197,-1,0.0007999999999999119,0.437500000000039,0.06249999999999566,0.06249999999999566,0.4999999999999653,0,0,0,0
2025-05-07 09:40:00,0.5206,0.522,0.5202,0.5202,47770.6,0.52075,0.5205362304531822,0.522,0.5202,1,0.00039999999999995595,0.7777777777778052,0.0,0.0,0.22222222222219482,0,0,-1,0
2025-05-07 09:45:00,0.5201,0.5212,0.5201,0.5209,41389.5,0.520575,0.5206431152265911,0.5212,0.5201,-1,0.0008000000000000229,0.2727272727272452,0.0,0.0,0.7272727272727548,1,0,0,0
2025-05-07 09:50:00,0.5209,0.5222,0.5206,0.5216,208340.8,0.5213249999999999,0.5206090576132956,0.5222,0.5206,1,0.0006999999999999229,0.3750000000000173,0.18750000000004335,0.18750000000004335,0.43749999999993927,0,0,0,0
2025-05-07 09:55:00,0.5217,0.5232,0.5217,0.5232,39070.9,0.5224500000000001,0.5209670288066477,0.5232,0.5209670288066477,1,0.0014999999999999458,0.0,0.0,0.0,1.0,0,0,0,0
2025-05-07 10:00:00,0.5233,0.5237,0.5217,0.5225,71542.7,0.5228,0.5217085144033239,0.5237,0.5217,1,0.0008000000000000229,0.20000000000003332,0.3999999999999556,0.3999999999999556,0.4000000000000111,0,0,0,0
2025-05-07 10:05:00,0.5225,0.5253,0.5215,0.5244,246912.6,0.523425,0.522254257201662,0.5253,0.5215,1,0.0019000000000000128,0.23684210526315944,0.2631578947368406,0.2631578947368406,0.5,1,0,0,0
2025-05-07 10:10:00,0.5243,0.5262,0.5239,0.525,200229.5,0.52485,0.522839628600831,0.5262,0.522839628600831,1,0.0007000000000000339,0.5217391304347805,0.17391304347824407,0.17391304347824407,0.3043478260869754,0,0,0,0
2025-05-07 10:15:00,0.525,0.5256,0.5234,0.5234,62197.2,0.52435,0.5238448143004155,0.5256,0.5234,1,0.0016000000000000458,0.2727272727272452,0.0,0.0,0.7272727272727548,-1,0,0,0
2025-05-07 10:20:00,0.5234,0.5242,0.5223,0.5225,63797.2,0.5231,0.5240974071502078,0.5242,0.5223,-1,0.0009000000000000119,0.4210526315789566,0.10526315789472454,0.10526315789472454,0.47368421052631887,0,0,0,0
2025-05-07 10:25:00,0.5224,0.5225,0.52,0.52,96490.4,0.521225,0.523598703575104,0.523598703575104,0.52,-1,0.0023999999999999577,0.03999999999999645,0.0,0.0,0.9600000000000035,0,0,0,0
2025-05-07 10:30:00,0.5202,0.5207,0.518,0.52,182802.4,0.519725,0.522411851787552,0.522411851787552,0.518,-1,0.00019999999999997797,0.18518518518520347,0.7407407407407316,0.7407407407407316,0.07407407407406494,0,1,1,0
2025-05-07 10:35:00,0.5201,0.5222,0.5194,0.5219,140032.0,0.5209,0.521068425893776,0.5222,0.5194,-1,0.0018000000000000238,0.1071428571428444,0.25000000000000994,0.25000000000000994,0.6428571428571457,0,0,0,0
2025-05-07 10:40:00,0.5218,0.5222,0.5199,0.5221,217112.3,0.5215000000000001,0.520984212946888,0.5222,0.5199,1,0.00029999999999996696,0.04347826086956102,0.8260869565217559,0.8260869565217559,0.13043478260868305,0,0,1,0
2025-05-07 10:45:00,0.5221,0.5222,0.5208,0.5219,52420.1,0.52175,0.521242106473444,0.5222,0.5208,1,0.00019999999999997797,0.07142857142856576,0.7857142857143027,0.7857142857143027,0.14285714285713152,0,0,1,0
2025-05-07 10:50:00,0.522,0.5229,0.5213,0.5213,55162.0,0.5218750000000001,0.5214960532367221,0.5229,0.5213,1,0.0007000000000000339,0.5624999999999913,0.0,0.0,0.43750000000000866,0,0,0,0
2025-05-07 10:55:00,0.5212,0.5216,0.519,0.5194,145358.2,0.5203,0.5216855266183611,0.5216855266183611,0.519,-1,0.0018000000000000238,0.1538461538461407,0.1538461538461407,0.1538461538461407,0.6923076923077186,0,0,0,0
2025-05-07 11:00:00,0.5194,0.5199,0.5177,0.5189,106881.8,0.518975,0.5209927633091805,0.5209927633091805,0.5177,-1,0.0004999999999999449,0.2272727272727548,0.5454545454545409,0.5454545454545409,0.22727272727270434,0,0,0,0
2025-05-07 11:05:00,0.5188,0.5188,0.5173,0.5186,96263.1,0.518375,0.5199838816545903,0.5199838816545903,0.5173,-1,0.000200000000000089,0.0,0.8666666666666124,0.8666666666666124,0.13333333333338762,0,0,1,0
2025-05-07 11:10:00,0.5185,0.5194,0.5178,0.5184,61496.1,0.518525,0.5191794408272952,0.5194,0.5178,-1,9.999999999998899e-05,0.5625000000000303,0.37499999999997397,0.37499999999997397,0.06249999999999566,0,1,0,0
2025-05-07 11:15:00,0.5184,0.5187,0.5178,0.5184,28648.2,0.518325,0.5188522204136476,0.5188522204136476,0.5178,-1,0.0,0.3333333333334156,0.6666666666665845,0.6666666666665845,0.0,0,1,0,0
2025-05-07 11:20:00,0.5183,0.5187,0.5174,0.518,69397.2,0.5181,0.5185886102068238,0.5187,0.5174,-1,0.00029999999999996696,0.3076923076923405,0.4615384615384681,0.4615384615384681,0.23076923076919134,0,0,0,0
2025-05-07 11:25:00,0.518,0.5182,0.5173,0.5178,39582.2,0.517825,0.5183443051034119,0.5183443051034119,0.5173,-1,0.00019999999999997797,0.22222222222219482,0.5555555555556104,0.5555555555556104,0.22222222222219482,0,0,0,0
2025-05-07 11:30:00,0.5178,0.519,0.5175,0.519,38251.1,0.518325,0.518084652551706,0.519,0.5175,1,0.0011999999999999789,0.0,0.20000000000004442,0.20000000000004442,0.7999999999999556,1,0,0,0
2025-05-07 11:35:00,0.519,0.5194,0.518,0.5183,20507.4,0.518675,0.518204826275853,0.5194,0.518,1,0.0007000000000000339,0.28571428571426305,0.2142857142856973,0.2142857142856973,0.5000000000000396,0,0,0,0
2025-05-07 11:40:00,0.5182,0.5204,0.5181,0.5204,73495.0,0.5192749999999999,0.5184399131379265,0.5204,0.5181,1,0.0021999999999999797,0.0,0.04347826086956102,0.04347826086956102,0.956521739130439,1,0,0,0
2025-05-07 11:45:00,0.5204,0.5212,0.5196,0.5202,45504.6,0.52035,0.5188574565689632,0.5212,0.5188574565689632,1,0.00019999999999997797,0.5,0.3750000000000173,0.3750000000000173,0.12499999999998265,0,0,0,0
2025-05-07 11:50:00,0.5201,0.5217,0.5201,0.5203,26561.5,0.5205500000000001,0.5196037282844816,0.5217,0.5196037282844816,1,0.00019999999999997797,0.8750000000000173,0.0,0.0,0.12499999999998265,0,0,-1,1
2025-05-07 11:55:00,0.5202,0.5211,0.5202,0.5207,18028.3,0.5205500000000001,0.5200768641422409,0.5211,0.5200768641422409,1,0.000500000000000056,0.44444444444438963,0.0,0.0,0.5555555555556104,0,0,0,0
2025-05-07 12:00:00,0.5207,0.5211,0.5191,0.5195,52989.3,0.5201,0.5203134320711205,0.5211,0.5191,-1,0.0012000000000000899,0.1999999999999778,0.1999999999999778,0.1999999999999778,0.6000000000000444,-1,0,0,0
2025-05-07 12:05:00,0.5195,0.5195,0.5178,0.5185,33086.2,0.518825,0.5202067160355602,0.5202067160355602,0.5178,-1,0.0010000000000000009,0.0,0.41176470588232605,0.41176470588232605,0.588235294117674,0,0,0,0
2025-05-07 12:10:00,0.5187,0.5193,0.518,0.518,43985.5,0.5185,0.5195158580177801,0.5195158580177801,0.518,-1,0.0007000000000000339,0.4615384615384221,0.0,0.0,0.5384615384615778,0,0,0,0
2025-05-07 12:15:00,0.518,0.5194,0.5176,0.5194,41541.1,0.5186,0.51900792900889,0.5194,0.5176,-1,0.0013999999999999568,0.0,0.2222222222222565,0.2222222222222565,0.7777777777777435,1,0,0,0
2025-05-07 12:20:00,0.5194,0.5206,0.5188,0.5188,29709.7,0.5194000000000001,0.518803964504445,0.5206,0.5188,1,0.0005999999999999339,0.6666666666666873,0.0,0.0,0.3333333333333128,0,0,0,0
2025-05-07 12:25:00,0.5188,0.5194,0.5174,0.5185,43803.3,0.518525,0.5191019822522225,0.5194,0.5174,-1,0.000300000000000078,0.2999999999999667,0.5499999999999945,0.5499999999999945,0.15000000000003885,0,0,0,0
2025-05-07 12:30:00,0.5185,0.5192,0.516,0.5167,87780.5,0.5176000000000001,0.5188134911261113,0.5192,0.516,-1,0.0017999999999999128,0.21875000000001193,0.21875000000001193,0.21875000000001193,0.5624999999999761,0,0,0,0
2025-05-07 12:35:00,0.5167,0.5173,0.5161,0.5162,37437.6,0.516575,0.5182067455630557,0.5182067455630557,0.5161,-1,0.000500000000000056,0.49999999999995376,0.08333333333332563,0.08333333333332563,0.41666666666672064,0,0,0,0
2025-05-07 12:40:00,0.5162,0.5172,0.5158,0.5164,30993.4,0.5164,0.5173908727815278,0.5173908727815278,0.5158,-1,0.00019999999999997797,0.5714285714286054,0.28571428571426305,0.28571428571426305,0.14285714285713152,0,0,0,0
2025-05-07 12:45:00,0.5164,0.5169,0.5152,0.5161,45896.0,0.5161500000000001,0.5168954363907639,0.5169,0.5152,-1,0.00029999999999996696,0.2941176470588504,0.5294117647058785,0.5294117647058785,0.17647058823527106,-1,0,0,0
2025-05-07 12:50:00,0.5161,0.5176,0.516,0.5169,24848.4,0.51665,0.516522718195382,0.5176,0.516,1,0.0008000000000000229,0.43749999999996964,0.06249999999999566,0.06249999999999566,0.5000000000000347,1,0,0,0
2025-05-07 12:55:00,0.5169,0.5176,0.5165,0.5173,46546.5,0.517075,0.516586359097691,0.5176,0.5165,1,0.00039999999999995595,0.2727272727272452,0.3636363636364279,0.3636363636364279,0.36363636363632695,0,0,0,0
2025-05-07 13:00:00,0.5172,0.5172,0.5153,0.516,50738.0,0.516425,0.5168306795488455,0.5172,0.5153,-1,0.0011999999999999789,0.0,0.3684210526315943,0.3684210526315943,0.6315789473684057,0,0,0,0
2025-05-07 13:05:00,0.5159,0.5162,0.5141,0.5144,56668.5,0.51515,0.5166278397744228,0.5166278397744228,0.5141,-1,0.0015000000000000568,0.14285714285712775,0.14285714285712775,0.14285714285712775,0.7142857142857445,0,0,0,0
2025-05-07 13:10:00,0.5144,0.5154,0.514,0.5153,91934.7,0.514775,0.5158889198872114,0.5158889198872114,0.514,-1,0.0009000000000000119,0.07142857142856576,0.28571428571426305,0.28571428571426305,0.6428571428571712,0,0,0,0
2025-05-07 13:15:00,0.5152,0.516,0.5144,0.5147,86029.1,0.5150750000000001,0.5153319599436057,0.516,0.5144,-1,0.0004999999999999449,0.5,0.18750000000004335,0.18750000000004335,0.31249999999995665,0,0,0,0
2025-05-07 13:20:00,0.5148,0.5154,0.514,0.5143,55226.3,0.514625,0.5152034799718028,0.5154,0.514,-1,0.000500000000000056,0.4285714285713946,0.2142857142856973,0.2142857142856973,0.3571428571429081,0,0,0,0
2025-05-07 13:25:00,0.5142,0.515,0.5137,0.515,50049.4,0.514475,0.5149142399859015,0.515,0.5137,-1,0.0008000000000000229,0.0,0.3846153846153518,0.3846153846153518,0.6153846153846483,1,0,0,0
2025-05-07 13:30:00,0.515,0.5179,0.5146,0.5171,93569.4,0.51615,0.5146946199929507,0.5179,0.5146,1,0.0020999999999999908,0.24242424242424343,0.12121212121213855,0.12121212121213855,0.636363636363618,0,0,0,0
2025-05-07 13:35:00,0.5172,0.5192,0.5156,0.5192,42661.0,0.5178,0.5154223099964754,0.5192,0.5154223099964754,1,0.0020000000000000018,0.0,0.4444444444444513,0.4444444444444513,0.5555555555555487,0,0,0,0
2025-05-07 13:40:00,0.5191,0.5218,0.5187,0.5209,72400.2,0.5201250000000001,0.5166111549982377,0.5218,0.5166111549982377,1,0.0018000000000000238,0.2903225806451659,0.12903225806450228,0.12903225806450228,0.5806451612903318,0,0,0,0
2025-05-07 13:45:00,0.5208,0.521,0.5168,0.517,108614.8,0.5189,0.5183680774991188,0.521,0.5168,1,0.0038000000000000256,0.047619047619042586,0.047619047619042586,0.047619047619042586,0.9047619047619149,0,0,0,0
2025-05-07 13:50:00,0.5171,0.5201,0.5171,0.5199,100125.8,0.5185500000000001,0.5186340387495594,0.5201,0.5171,-1,0.0028000000000000247,0.06666666666665927,0.0,0.0,0.9333333333333408,0,0,0,0
2025-05-07 13:55:00,0.5198,0.5204,0.5189,0.5195,21357.8,0.51965,0.5185920193747797,0.5204,0.5185920193747797,1,0.000300000000000078,0.3999999999999704,0.3999999999999704,0.3999999999999704,0.2000000000000592,0,0,0,0
2025-05-07 14:00:00,0.5194,0.5198,0.5186,0.5193,41617.3,0.519275,0.5191210096873898,0.5198,0.5186,1,9.999999999998899e-05,0.3333333333333642,0.5833333333333179,0.5833333333333179,0.08333333333331791,0,1,0,0
2025-05-07 14:05:00,0.5194,0.5239,0.5188,0.5204,235977.3,0.520625,0.5191980048436949,0.5239,0.5188,1,0.0010000000000000009,0.6862745098039339,0.1176470588235166,0.1176470588235166,0.19607843137254943,0,0,-1,1
2025-05-07 14:10:00,0.5203,0.5221,0.5202,0.5203,151632.5,0.520725,0.5199115024218475,0.5221,0.5199115024218475,1,0.0,0.9473684210526377,0.05263157894736227,0.05263157894736227,0.0,0,1,-1,0
2025-05-07 14:15:00,0.5203,0.5219,0.52,0.5207,95767.8,0.520725,0.5203182512109237,0.5219,0.52,1,0.00040000000000006697,0.6315789473684057,0.1578947368420868,0.1578947368420868,0.2105263157895075,1,0,-1,1
2025-05-07 14:20:00,0.5205,0.5229,0.5204,0.5228,34522.1,0.5216500000000001,0.5205216256054619,0.5229,0.5204,1,0.0023000000000000798,0.03999999999999467,0.03999999999999467,0.03999999999999467,0.9200000000000107,0,0,0,0
2025-05-07 14:25:00,0.5229,0.5232,0.5221,0.5225,50780.9,0.522675,0.5210858128027309,0.5232,0.5210858128027309,1,0.00040000000000006697,0.2727272727272452,0.36363636363632695,0.36363636363632695,0.3636363636364279,0,0,0,0
2025-05-07 14:30:00,0.5225,0.523,0.5202,0.5207,73977.0,0.5216000000000001,0.5218804064013655,0.523,0.5202,-1,0.0017999999999999128,0.17857142857144698,0.17857142857144698,0.17857142857144698,0.642857142857106,0,0,0,0
2025-05-07 14:35:00,0.5208,0.5209,0.5193,0.5196,52896.6,0.52015,0.5217402032006828,0.5217402032006828,0.5193,-1,0.0012000000000000899,0.062499999999991326,0.187499999999974,0.187499999999974,0.7500000000000346,0,0,0,0
2025-05-07 14:40:00,0.5195,0.5199,0.5186,0.5189,49994.9,0.519225,0.5209451016003415,0.5209451016003415,0.5186,-1,0.0005999999999999339,0.3076923076923405,0.23076923076927675,0.23076923076927675,0.4615384615383827,0,0,0,0
2025-05-07 14:45:00,0.5188,0.5189,0.5152,0.5152,332127.1,0.5170250000000001,0.5200850508001708,0.5200850508001708,0.5152,-1,0.0036000000000000476,0.027027027027023785,0.0,0.0,0.9729729729729762,0,0,0,0
2025-05-07 14:50:00,0.5154,0.5161,0.5141,0.516,155359.1,0.5154,0.5185550254000855,0.5185550254000855,0.5141,-1,0.0006000000000000449,0.04999999999999445,0.6499999999999834,0.6499999999999834,0.3000000000000222,0,0,0,0
2025-05-07 14:55:00,0.516,0.5167,0.515,0.5159,68709.2,0.5159,0.5169775127000427,0.5169775127000427,0.515,-1,9.999999999998899e-05,0.41176470588236447,0.5294117647058785,0.5294117647058785,0.058823529411757024,0,1,0,0
2025-05-07 15:00:00,0.516,0.5168,0.5149,0.5159,67184.5,0.5159,0.5164387563500213,0.5168,0.5149,-1,9.999999999998899e-05,0.4210526315789566,0.5263157894736812,0.5263157894736812,0.05263157894736227,0,1,0,0
2025-05-07 15:05:00,0.516,0.5161,0.5131,0.514,43499.7,0.5147999999999999,0.5161693781750107,0.5161693781750107,0.5131,-1,0.0020000000000000018,0.033333333333329634,0.3000000000000037,0.3000000000000037,0.6666666666666666,0,0,0,0
2025-05-07 15:10:00,0.5142,0.516,0.5134,0.5138,148377.0,0.5143500000000001,0.5154846890875053,0.516,0.5134,-1,0.00039999999999995595,0.6923076923076891,0.15384615384617684,0.15384615384617684,0.15384615384613415,0,0,-1,1
2025-05-07 15:15:00,0.5137,0.5147,0.5134,0.5137,89828.3,0.513875,0.5149173445437527,0.5149173445437527,0.5134,-1,0.0,0.7692307692307232,0.23076923076927675,0.23076923076927675,0.0,0,1,-1,1
2025-05-07 15:20:00,0.5136,0.5147,0.513,0.5142,44359.9,0.5138750000000001,0.5143961722718764,0.5147,0.513,-1,0.0006000000000000449,0.2941176470588504,0.35294117647054213,0.35294117647054213,0.35294117647060747,1,0,0,0
2025-05-07 15:25:00,0.5143,0.5143,0.5105,0.5112,184551.1,0.512575,0.5141355861359382,0.5143,0.5105,-1,0.0030999999999999917,0.0,0.18421052631579715,0.18421052631579715,0.8157894736842028,-1,0,0,0
2025-05-07 15:30:00,0.5111,0.5116,0.5096,0.5097,119158.9,0.5105,0.5133552930679691,0.5133552930679691,0.5096,-1,0.0013999999999999568,0.25000000000002776,0.04999999999999445,0.04999999999999445,0.6999999999999778,0,0,0,0
2025-05-07 15:35:00,0.5097,0.5114,0.5082,0.5113,114667.1,0.51015,0.5119276465339846,0.5119276465339846,0.5082,-1,0.0015999999999999348,0.031249999999996746,0.4687500000000206,0.4687500000000206,0.4999999999999826,1,0,0,0
2025-05-07 15:40:00,0.5113,0.5136,0.5113,0.5129,87447.5,0.512275,0.5110388232669922,0.5136,0.5110388232669922,1,0.0016000000000000458,0.3043478260869271,0.0,0.0,0.6956521739130729,0,0,0,0
2025-05-07 15:45:00,0.513,0.5133,0.511,0.511,69313.8,0.5120750000000001,0.5116569116334961,0.5133,0.511,1,0.0020000000000000018,0.13043478260868305,0.0,0.0,0.869565217391317,-1,0,0,0
2025-05-07 15:50:00,0.511,0.512,0.5103,0.5105,40707.9,0.51095,0.5118659558167481,0.512,0.5103,-1,0.000500000000000056,0.5882352941176355,0.11764705882351405,0.11764705882351405,0.2941176470588504,0,0,0,0
2025-05-07 15:55:00,0.5102,0.5107,0.5093,0.51,47958.9,0.5100500000000001,0.511407977908374,0.511407977908374,0.5093,-1,0.00019999999999997797,0.3571428571428798,0.5,0.5,0.1428571428571202,0,0,0,0
2025-05-07 16:00:00,0.51,0.5101,0.5077,0.5083,121689.4,0.5090250000000001,0.5107289889541871,0.5107289889541871,0.5077,-1,0.0017000000000000348,0.04166666666666281,0.24999999999997688,0.24999999999997688,0.7083333333333603,0,0,0,0
2025-05-07 16:05:00,0.5082,0.5085,0.5064,0.5083,115277.8,0.5078499999999999,0.5098769944770936,0.5098769944770936,0.5064,-1,9.999999999998899e-05,0.09523809523808517,0.8571428571428722,0.8571428571428722,0.047619047619042586,0,1,1,0
2025-05-07 16:10:00,0.5082,0.5092,0.5076,0.5089,108067.2,0.508475,0.5088634972385467,0.5092,0.5076,-1,0.0007000000000000339,0.18749999999998698,0.37499999999997397,0.37499999999997397,0.437500000000039,0,0,0,0
2025-05-07 16:15:00,0.5088,0.5088,0.5064,0.5074,91926.0,0.50785,0.5086692486192734,0.5088,0.5064,-1,0.0014000000000000679,0.0,0.4166666666666551,0.4166666666666551,0.5833333333333449,0,0,0,0
2025-05-07 16:20:00,0.5072,0.5078,0.5061,0.5067,137275.0,0.50695,0.5082596243096367,0.5082596243096367,0.5061,-1,0.0004999999999999449,0.35294117647060747,0.35294117647060747,0.35294117647060747,0.2941176470587851,0,0,0,0
2025-05-07 16:25:00,0.5068,0.5076,0.5042,0.5046,95577.7,0.5058,0.5076048121548183,0.5076048121548183,0.5042,-1,0.0021999999999999797,0.23529411764706074,0.1176470588235467,0.1176470588235467,0.6470588235293926,0,0,0,0
2025-05-07 16:30:00,0.5045,0.505,0.5033,0.5045,155425.5,0.5043249999999999,0.5067024060774092,0.5067024060774092,0.5033,-1,0.0,0.2941176470588504,0.7058823529411495,0.7058823529411495,0.0,0,1,1,0
2025-05-07 16:35:00,0.5046,0.5046,0.5015,0.5034,137027.3,0.503525,0.5055137030387046,0.5055137030387046,0.5015,-1,0.0012000000000000899,0.0,0.6129032258064354,0.6129032258064354,0.3870967741935646,0,0,0,0
2025-05-07 16:40:00,0.5033,0.5044,0.5033,0.504,135452.7,0.5037499999999999,0.5045193515193522,0.5045193515193522,0.5033,-1,0.0007000000000000339,0.36363636363632695,0.0,0.0,0.6363636363636731,0,0,0,0
2025-05-07 16:45:00,0.5041,0.5071,0.5034,0.5069,108393.6,0.505375,0.5041346757596761,0.5071,0.5034,1,0.0028000000000000247,0.05405405405404757,0.1891891891891965,0.1891891891891965,0.7567567567567559,0,0,0,0
2025-05-07 16:50:00,0.507,0.5091,0.5066,0.5086,66737.0,0.507825,0.5047548378798381,0.5091,0.5047548378798381,1,0.0016000000000000458,0.19999999999998225,0.1599999999999858,0.1599999999999858,0.640000000000032,0,0,0,0
