open_time,open,high,low,close,volume,adx,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,cloud_strength,range_size,price_new_high,price_new_low,bullish_divergence,bearish_divergence,di_pos,di_neg,multi_timeframe_agreement,returns,rel_vol_5_50,rel_vol_20_50,avg_slope,slope_direction,significant_slope
2025-05-06 16:40:00,0.4937,0.4947,0.4917,0.492,71326.7,21.011993176017874,0.49329999999999996,0.49585,0.496675,0.4949,0.501,0.001774999999999971,0.002999999999999947,False,False,False,False,14.453301347314598,24.707567394092003,-1,-0.003443386672068116,0.9961386944870345,1.0988801924063667,-9.241302067908199e-05,-1.0,0
2025-05-06 16:45:00,0.492,0.4928,0.4913,0.4914,44463.6,21.52651939206481,0.49329999999999996,0.495,0.49695,0.4949,0.5039,0.0020499999999999963,0.0015000000000000013,False,False,False,False,13.876904226814816,24.78569620026233,-1,-0.0012195121951219523,0.7714710692397557,1.0858274887324018,-0.00010978265676444464,-1.0,0
2025-05-06 16:50:00,0.4915,0.4927,0.4904,0.4923,131215.3,22.324685395955377,0.49329999999999996,0.495,0.49755,0.4949,0.5025,0.0026499999999999857,0.0023000000000000242,False,False,False,False,13.019528355938355,25.671976924947952,-1,0.001831501831501825,0.5283178507512722,1.0519131378643214,-0.00013679201979716537,-1.0,0
2025-05-06 16:55:00,0.4921,0.4922,0.4904,0.491,65011.4,23.065839542425188,0.4935,0.495,0.49834999999999996,0.4949,0.5,0.003449999999999953,0.0018000000000000238,False,False,False,False,12.341190328028048,24.334426306850084,-1,-0.0026406662604103737,0.4927324406389794,1.0500302664119063,-0.00014328887400650125,-1.0,0
2025-05-06 17:00:00,0.4908,0.4939,0.4902,0.4902,338224.0,22.612798594558566,0.49305,0.495,0.49822500000000003,0.4949,0.4993,0.0033250000000000224,0.003699999999999981,False,True,False,False,15.651349589812144,21.937419539841375,-1,-0.0016293279022402407,0.4878292902102017,1.0239446401709689,-0.00015150311156723843,-1.0,0
2025-05-06 17:05:00,0.4902,0.4943,0.4902,0.4942,67167.6,21.94528060465087,0.49305,0.495,0.49822500000000003,0.4949,0.4981,0.0033250000000000224,0.0040999999999999925,False,False,False,False,15.031264649045111,19.629958649381464,0,0.008159934720522122,1.0252365652031317,1.094387333779096,-0.00015178416416229375,-1.0,0
2025-05-06 17:10:00,0.4941,0.4962,0.4934,0.4961,129870.2,20.494204590626914,0.49319999999999997,0.495,0.498,0.4949,0.4998,0.0030999999999999917,0.002799999999999969,False,False,False,False,18.824363632438292,18.220452954015546,0,0.0038445973290166524,1.017721272282315,1.0996499978621006,-0.00012744783058580105,-1.0,0
2025-05-06 17:15:00,0.496,0.498,0.4958,0.4979,87561.2,19.978094783935983,0.4941,0.495,0.497325,0.4949,0.4996,0.0024250000000000105,0.0021999999999999797,False,False,False,False,22.432465437544284,17.176838658412986,0,0.0036283007458173255,1.0512631565685293,1.1297696745586119,-8.278037218013874e-05,-1.0,0
2025-05-06 17:20:00,0.498,0.4992,0.496,0.4968,103560.2,19.9838792964238,0.49470000000000003,0.495,0.49715,0.4949,0.501,0.0022499999999999742,0.0031999999999999806,False,False,False,False,23.673031259984985,15.762606032041425,0,-0.0022092789716809946,1.0200457461036745,1.0932384294823383,-3.5778788101847104e-05,-1.0,0
2025-05-06 17:25:00,0.4969,0.4983,0.4965,0.4968,46209.2,19.989250629448204,0.49470000000000003,0.495,0.49715,0.4949,0.4994,0.0022499999999999742,0.0018000000000000238,False,False,False,False,22.548423664830562,15.013789952326928,0,0.0,0.9449899739148393,1.0909999500214553,-9.256821038141113e-06,-1.0,0
2025-05-06 17:30:00,0.4969,0.4985,0.4967,0.4977,106196.4,20.07936309736625,0.49470000000000003,0.495,0.496575,0.4949,0.4997,0.001674999999999982,0.0018000000000000238,False,False,False,False,21.991767626343346,14.283066122031443,0,0.0018115942028984477,0.6072532455506477,1.0663338709874226,1.314159369434123e-05,1.0,0
2025-05-06 17:35:00,0.4978,0.4986,0.4956,0.4958,41942.1,19.460338447019126,0.49470000000000003,0.495,0.49660000000000004,0.4949,0.498,0.0017000000000000348,0.0030000000000000027,False,False,False,False,20.224979551510376,16.081333509447504,0,-0.00381756077958606,0.7249286961556034,1.1003041565335407,2.923750660274834e-05,1.0,0
2025-05-06 17:40:00,0.4958,0.4964,0.4932,0.4936,71695.2,18.52931696966049,0.49470000000000003,0.49495,0.49672499999999997,0.4949,0.4974,0.0018249999999999655,0.0031999999999999806,False,False,False,False,18.516187201003046,21.059324530141946,-1,-0.004437273093989558,0.6342118713919286,1.114845661702814,3.671679295306801e-05,1.0,0
2025-05-06 17:45:00,0.4934,0.4944,0.4928,0.4944,33260.6,17.851517181957433,0.49470000000000003,0.4946,0.49672499999999997,0.4949,0.4971,0.0018249999999999655,0.0015999999999999903,False,False,False,False,17.710464074896734,21.230801158892664,-1,0.0016207455429497752,0.7247696428924926,1.0824821799282713,2.458160727300383e-05,1.0,0
2025-05-06 17:50:00,0.4945,0.4955,0.4941,0.4946,35497.3,16.62699283086943,0.496,0.4946,0.496875,0.4949,0.4984,0.0019750000000000045,0.0014000000000000123,False,False,False,False,20.10771449958378,20.39454186665777,-1,0.0004045307443365509,0.7391907699319664,0.8611625699617469,4.81382166143587e-06,1.0,0
2025-05-06 17:55:00,0.4945,0.4958,0.4945,0.4952,25924.2,15.546662425810547,0.496,0.4946,0.496875,0.4949,0.4972,0.0019750000000000045,0.0013000000000000234,False,False,False,False,20.220236431033776,19.621664791134336,0,0.0012131014961584974,0.7179026560790007,0.8609902049900491,1.652711667830704e-05,1.0,0
2025-05-06 18:00:00,0.4952,0.4965,0.4947,0.4965,115065.6,14.911268830033302,0.496,0.4946,0.496625,0.4949,0.4971,0.0017249999999999766,0.0018000000000000238,False,False,False,False,21.218741948443036,18.572186763786906,0,0.0026252019386105996,0.6895573968956433,0.8048992945627947,2.295316246731758e-05,1.0,0
2025-05-06 18:05:00,0.4965,0.4989,0.4953,0.4987,72127.6,15.399993989883516,0.49585,0.4946,0.496625,0.4949,0.4971,0.0017249999999999766,0.003599999999999992,True,False,False,True,25.913503125146555,16.653683731454816,0,0.004431017119838732,0.3881121319732654,0.8028854001207203,1.9176724445680088e-05,1.0,0
2025-05-06 18:10:00,0.4987,0.4989,0.4966,0.4981,54612.7,15.85381020974443,0.49585,0.4946,0.49660000000000004,0.4949,0.4961,0.0017000000000000348,0.0023000000000000242,False,False,False,False,24.193947607245708,15.548586762685307,0,-0.0012031281331461585,0.56216538295865,0.8433491986653534,3.9687226472062425e-05,1.0,0
2025-05-06 18:15:00,0.4981,0.4996,0.4981,0.4989,45356.8,16.565203840559978,0.4962,0.4948,0.4961,0.4949,0.4939,0.0011999999999999789,0.0015000000000000013,True,False,False,False,25.194663382913067,14.856204322375751,0,0.0016061031921301705,0.5423276312342367,0.837786299803056,6.058602156418277e-05,1.0,0
2025-05-06 18:20:00,0.499,0.5004,0.4985,0.5001,66327.4,17.543866420346713,0.4966,0.49529999999999996,0.496,0.49595,0.4919,4.999999999999449e-05,0.0018999999999999573,True,False,False,False,26.163054165638528,14.005459137491203,0,0.0024052916416115178,0.5389301268167662,0.8042809513621174,8.048730938677963e-05,1.0,0
2025-05-06 18:25:00,0.5002,0.5018,0.4999,0.5016,57119.9,18.95883830745425,0.4973,0.496,0.495975,0.49635,0.491,-0.0003750000000000142,0.0019000000000000128,True,False,False,False,28.923464445966534,13.191909629343437,0,0.0029994001199760145,0.5786152650487039,0.8478105039806615,9.488679093473218e-05,1.0,0
2025-05-06 18:30:00,0.5015,0.5017,0.499,0.499,71982.0,19.627826907019482,0.49795,0.496,0.4956,0.4965,0.4925,-0.0009000000000000119,0.0027000000000000357,False,False,False,False,26.562195520375,14.836225717350542,0,-0.005183413078150068,0.9197954536874307,0.913759030710157,0.00011432183328271532,1.0,0
2025-05-06 18:35:00,0.4989,0.5,0.4985,0.4994,55634.8,19.90218851945915,0.49815,0.496,0.49515,0.4965,0.4904,-0.0013500000000000179,0.0015000000000000013,False,False,False,False,25.32522151979366,15.697616907298483,0,0.0008016032064128709,0.9002788601825991,0.8905758380193882,0.0001173387231564504,1.0,0
2025-05-06 18:40:00,0.4994,0.4998,0.4984,0.4984,86478.3,20.085656307019622,0.49824999999999997,0.496,0.49465,0.4965,0.4904,-0.0018500000000000183,0.0014000000000000123,False,False,False,False,24.192809755139603,15.315092687580522,0,-0.002002402883460208,0.9251892735319187,0.8931840265141054,0.000112005342418364,1.0,0
2025-05-06 18:45:00,0.4985,0.5,0.4978,0.5,71542.7,19.8217431497942,0.49855000000000005,0.496,0.494575,0.4965,0.491,-0.00192500000000001,0.0021999999999999797,False,False,False,False,22.490897248424425,16.15628674718608,0,0.0032102728731941976,0.9739401093365936,0.7801884942344409,9.247520158599574e-05,1.0,0
2025-05-06 18:50:00,0.4999,0.5016,0.4996,0.501,70843.7,20.32185807574618,0.4992,0.496,0.494575,0.4965,0.4926,-0.00192500000000001,0.0020000000000000573,False,False,False,False,26.196456778800155,15.115267509064195,0,0.0020000000000000018,0.9194626861330962,0.7555787997554305,9.755420613142391e-05,1.0,0
2025-05-06 18:55:00,0.5009,0.504,0.5009,0.5039,134603.3,21.663065378993263,0.5009,0.4971,0.49415,0.49655,0.4931,-0.0024000000000000132,0.0030999999999999917,True,False,False,True,31.17075866900884,13.647410230598403,1,0.005788423153692657,0.7675732519462495,0.782183603879249,0.00011559978607325577,1.0,0
2025-05-06 19:00:00,0.5039,0.5053,0.5025,0.5025,177465.1,23.29620589517122,0.5015499999999999,0.49775,0.49415,0.49655,0.4897,-0.0024000000000000132,0.0028000000000000247,False,False,False,False,32.48762383135803,12.46953504152838,1,-0.0027783290335385846,0.9694246709434453,0.7999959397819353,0.00015668907143447032,1.0,0
2025-05-06 19:05:00,0.5027,0.5031,0.4999,0.5,165196.2,23.150034513181385,0.5015499999999999,0.49775,0.49424999999999997,0.49655,0.491,-0.0023000000000000242,0.0031999999999999806,False,False,False,False,29.368014285218212,19.074148422494417,0,-0.004975124378109319,1.1687411541771588,0.8508774472417537,0.0001783319351458744,1.0,0
2025-05-06 19:10:00,0.5,0.5003,0.499,0.4993,76830.3,22.523772316132117,0.5015499999999999,0.49775,0.494025,0.49655,0.4887,-0.0025249999999999995,0.0012999999999999678,False,False,False,False,28.18398420204431,21.09631264955413,0,-0.0013999999999999568,1.1165553093668301,0.8501616623346611,0.0001823728672355452,1.0,0
2025-05-06 19:15:00,0.4993,0.4996,0.4981,0.4981,64689.5,21.472547937345688,0.5015499999999999,0.49905,0.494025,0.49655,0.4827,-0.0025249999999999995,0.0015000000000000013,False,False,False,False,26.83938365798092,22.95232842086897,0,-0.0024033647105948797,1.0856891258717678,0.8334437345006801,0.0001854255691191158,1.0,0
2025-05-06 19:20:00,0.4981,0.4998,0.4981,0.4998,56561.5,20.585781595978453,0.5015499999999999,0.49905,0.4941,0.49655,0.482,-0.0024500000000000077,0.0017000000000000348,False,False,False,False,26.009911227826983,21.689394385639922,0,0.0034129692832765013,0.8304969720469624,0.8065293649605855,0.00016905715942163506,1.0,0
2025-05-06 19:25:00,0.4998,0.5003,0.4991,0.4996,29056.0,19.991336802340122,0.5015499999999999,0.49905,0.49455,0.49655,0.483,-0.0020000000000000018,0.0011999999999999789,False,False,False,False,26.638514322602365,20.818586861828294,0,-0.0004001600640256564,0.820841969394101,0.8067726694498099,0.00015209511380151738,1.0,0
2025-05-06 19:30:00,0.4995,0.5011,0.499,0.501,55575.2,19.79820029846385,0.5017,0.49905,0.49485,0.49655,0.4854,-0.0016999999999999793,0.0020999999999999908,False,False,False,False,27.44441349833438,19.354147086128688,0,0.002802241793434801,0.6916933764353328,0.8203001155638315,0.00013533011889677005,1.0,0
2025-05-06 19:35:00,0.501,0.501,0.4991,0.4994,88656.6,19.618859259150174,0.5017,0.49905,0.49485,0.49655,0.4872,-0.0016999999999999793,0.0019000000000000128,False,False,False,False,25.684048441100536,18.112715410241243,0,-0.003193612774451071,0.795743879441755,0.8455714635072428,0.00012631889369514455,1.0,0
2025-05-06 19:40:00,0.4995,0.5001,0.4992,0.4997,33974.9,19.452328294073187,0.5017,0.49905,0.49485,0.49655,0.4886,-0.0016999999999999793,0.0009000000000000119,False,False,False,False,24.87027599293948,17.53883279994957,0,0.0006007208650380402,0.7123575419281044,0.840429450386719,0.00010739670427521683,1.0,0
2025-05-06 19:45:00,0.4996,0.5001,0.4978,0.498,41001.7,18.36580944589051,0.5004500000000001,0.49905,0.49485,0.49655,0.4878,-0.0016999999999999793,0.0022999999999999687,False,True,False,False,22.875559255176533,21.014167663026047,0,-0.003402041224734753,0.703059558100347,0.8244633251476828,9.611632788981797e-05,1.0,0
2025-05-06 19:50:00,0.4981,0.4982,0.4963,0.4974,70275.1,17.597975311998233,0.49870000000000003,0.49905,0.494825,0.49655,0.4965,-0.0017249999999999766,0.0018999999999999573,False,True,False,False,21.352031806524746,24.872557333789523,-1,-0.00120481927710836,0.7180685751543606,0.8419882112325676,8.371620987207683e-05,1.0,0
2025-05-06 19:55:00,0.4973,0.4977,0.4966,0.4971,65243.4,16.884986473383975,0.49870000000000003,0.4997,0.49465000000000003,0.49655,0.4974,-0.0018999999999999573,0.0010999999999999899,False,True,False,False,20.50075239375302,23.880918870850874,-1,-0.0006031363088058184,0.47034342248275596,0.8375376054590741,6.25230209632447e-05,1.0,0
2025-05-06 20:00:00,0.4973,0.4985,0.4967,0.4984,127919.6,15.717645902724852,0.49870000000000003,0.4999,0.49529999999999996,0.49685,0.4959,-0.0015500000000000513,0.0018000000000000238,False,False,False,False,22.072562054580914,22.313230023567794,0,0.002615167974250765,0.6162625435645434,0.848971266714378,4.312722422807738e-05,1.0,0
2025-05-06 20:05:00,0.4984,0.4993,0.497,0.4972,43683.5,15.030997238839232,0.49870000000000003,0.5,0.49529999999999996,0.49685,0.4989,-0.0015500000000000513,0.0023000000000000242,False,False,False,False,23.12558209683652,20.464591770239178,-1,-0.0024077046548957037,0.635828536653221,0.8344757171719472,3.655566083555942e-05,1.0,0
2025-05-06 20:10:00,0.4972,0.4981,0.497,0.4971,37036.1,14.393394908088299,0.49870000000000003,0.5003,0.49529999999999996,0.49685,0.4993,-0.0015500000000000513,0.0010999999999999899,False,False,False,False,22.17916157195587,19.627072973801724,-1,-0.0002011263073209424,0.5200895937950466,0.7809606133882635,3.2335441985469574e-05,1.0,0
2025-05-06 20:15:00,0.4972,0.498,0.4964,0.4971,50829.3,13.389221073335602,0.49865000000000004,0.5008,0.495225,0.49685,0.5009,-0.0016249999999999876,0.0015999999999999903,False,False,False,False,20.842986384636117,20.703820692136514,-1,0.0,0.515076398082671,0.7964287036429004,1.429253040929261e-05,1.0,0
2025-05-06 20:20:00,0.497,0.4971,0.4954,0.4961,43352.7,13.046195865156227,0.49775,0.50035,0.495225,0.497,0.499,-0.001774999999999971,0.0016999999999999793,False,True,True,False,19.498857061279335,23.16209693635271,-1,-0.0020116676725004945,0.649666186879479,0.9067967373912718,-2.3617575000694838e-06,-1.0,0
2025-05-06 20:25:00,0.4961,0.4962,0.4936,0.4939,266890.7,13.68768098846567,0.49685,0.49944999999999995,0.4955,0.497,0.4989,-0.0015000000000000013,0.002599999999999991,False,True,False,False,17.626626138350975,27.585494296351754,-1,-0.0044345898004434225,0.583176056714988,0.9045185320042345,-2.429712245249956e-05,-1.0,0
2025-05-06 20:30:00,0.494,0.494,0.4919,0.4919,127834.4,15.007861869574823,0.49560000000000004,0.4986,0.49595,0.497,0.5011,-0.0010499999999999954,0.0020999999999999908,False,True,False,False,16.267956440885925,31.699042242424046,-1,-0.004049402713099837,0.6812188709279304,0.9318485206399971,-4.9951684281968555e-05,-1.0,0
2025-05-06 20:35:00,0.4919,0.4925,0.4906,0.491,91522.0,16.702562581714417,0.49495,0.49795,0.49665000000000004,0.497,0.5013,-0.00034999999999996145,0.0019000000000000128,False,True,False,False,15.131517345364218,34.264350824607476,-1,-0.0018296401707664778,0.6057666340753817,0.7932733509615967,-8.119566442017313e-05,-1.0,0
2025-05-06 20:40:00,0.4911,0.4925,0.4905,0.4925,66083.3,18.31101330745118,0.4949,0.4979,0.496975,0.497,0.5019,-2.4999999999997247e-05,0.0020000000000000018,False,False,False,False,14.021170854302209,32.11694098396344,-1,0.003054989816700715,0.9897416723330511,0.8389371752423868,-9.60245583160705e-05,-1.0,0
2025-05-06 20:45:00,0.4925,0.493,0.4902,0.4904,119176.7,19.396247675521842,0.49475,0.49775,0.497075,0.497,0.502,7.499999999999174e-05,0.002799999999999969,False,True,False,False,14.403285085865422,28.91766314378119,-1,-0.0042639593908628814,1.0381824971496518,0.8086196832179963,-0.00010308819211990103,-1.0,0
2025-05-06 20:50:00,0.4904,0.491,0.4891,0.4904,194707.2,20.82506592511856,0.4936,0.4972,0.497125,0.496,0.5008,0.0011249999999999871,0.0019000000000000128,False,False,False,False,13.42595089647044,30.883901030843784,-1,0.0,1.0091244918892992,0.8209471836831003,-0.000130994776978172,-1.0,0
2025-05-06 20:55:00,0.4904,0.4915,0.4898,0.491,74406.1,21.737668150642243,0.49355,0.4972,0.497275,0.4959,0.4999,0.001375000000000015,0.0016999999999999793,False,False,False,False,14.406999963731035,28.9885566548297,-1,0.0012234910277324484,0.9312023083292693,0.8262378255705837,-0.00015879222879007447,-1.0,0
2025-05-06 21:00:00,0.4912,0.4928,0.4911,0.4926,57065.1,21.58961355440302,0.4931,0.4972,0.4976,0.4959,0.5001,0.0016999999999999793,0.0017000000000000348,False,False,False,False,18.188215376225237,27.092654971374625,-1,0.0032586558044807035,1.0045384895938052,0.8152859080834464,-0.00018534954096913466,-1.0,0
2025-05-06 21:05:00,0.4927,0.4933,0.4924,0.4931,77955.0,21.098116730178877,0.49265,0.4972,0.499,0.497,0.5023,0.0020000000000000018,0.0009000000000000119,False,False,False,False,19.459389329718704,26.171008497065294,-1,0.001015022330491222,0.9202600656038167,0.8308101718250341,-0.00018933589458017025,-1.0,0
2025-05-06 21:10:00,0.493,0.493,0.4892,0.4897,68366.3,21.99463348216336,0.49155,0.4961,0.49965,0.49765,0.5035,0.0020000000000000018,0.00379999999999997,False,True,True,False,16.793401025461247,33.826755201651316,-1,-0.006895153112958741,1.2227707902621447,0.8623582211340145,-0.00018890276021978915,-1.0,0
2025-05-06 21:15:00,0.4897,0.491,0.489,0.491,75543.0,22.89690913682071,0.49115,0.49505,0.49965,0.49765,0.5033,0.0020000000000000018,0.0020000000000000018,False,False,False,False,15.612150957398752,32.15077806271534,-1,0.002654686542781226,1.3799488455220663,0.9472103647183505,-0.0001980529536620813,-1.0,0
2025-05-06 21:20:00,0.491,0.491,0.4876,0.4887,60904.3,24.20133945702566,0.49045,0.49434999999999996,0.49965,0.49765,0.5024,0.0020000000000000018,0.003400000000000014,False,True,False,False,13.83103762330139,33.18047482586689,-1,-0.004684317718940845,1.532694505135803,0.9779184677059557,-0.00019895399131118015,-1.0,0
2025-05-06 21:25:00,0.4885,0.4885,0.4812,0.4827,454318.5,26.798432910932465,0.48725,0.49115,0.5003,0.49765,0.5036,0.0026499999999999857,0.007299999999999973,False,True,False,False,10.881870434890963,44.300934713338215,-1,-0.012277470841006721,1.7913747193879963,1.1305085394491867,-0.00020595287486036774,-1.0,0
2025-05-06 21:30:00,0.4827,0.4839,0.4801,0.482,269009.2,29.372062681802287,0.4867,0.49060000000000004,0.5003,0.49765,0.5052,0.0026499999999999857,0.00379999999999997,False,True,False,False,9.747757359469533,42.70077963056863,-1,-0.001450176092811395,1.6673194852318665,1.1321554125955073,-0.0002497539505387953,-1.0,0
2025-05-06 21:35:00,0.482,0.4839,0.4768,0.483,397077.6,32.17794707549699,0.48505,0.48895,0.5003,0.49765,0.5058,0.0026499999999999857,0.007099999999999995,False,False,False,False,8.057951243590017,43.3557247067742,-1,0.0020746887966804906,1.7951598272303941,1.149409851013038,-0.00029334666642882114,-1.0,0
